fcbf33a67bdad85315b78d16f17fdf0be1b9bbda	fcbf33a67	2026-05-20T01:08:13+08:00	MosRat	work@whl.moe	025 keep single tile fused path
41b3a9771e23a6549282a77a209a48f29d3cca24	41b3a9771	2026-05-20T01:08:13+08:00	MosRat	work@whl.moe	025 keep single tile fused path
0e873ec5817a86b20b13d24fa59af16e5eee8927	0e873ec58	2026-05-20T01:07:48+08:00	MosRat	work@whl.moe	Probe test
f9c3717ae515ae36923b1b9caeb5892239bfb596	f9c3717ae	2026-05-20T01:07:48+08:00	MosRat	work@whl.moe	Probe test
218aa0a61d840fe4c4b60a712137b9d50eed03c5	218aa0a61	2026-05-20T01:06:36+08:00	MosRat	work@whl.moe	025 reuse weight tile across rows
36dfe6176b85e29dacb2f5a994d882c7d17d88df	36dfe6176	2026-05-20T01:06:36+08:00	MosRat	work@whl.moe	025 reuse weight tile across rows
85362a1aad04e0bd9fd2ec596293b722eec7bea3	85362a1aa	2026-05-20T01:05:20+08:00	MosRat	work@whl.moe	025 restore best fused tile
d3eb46d677c8456bba89eb68955220fbe0e69bec	d3eb46d67	2026-05-20T01:05:20+08:00	MosRat	work@whl.moe	025 restore best fused tile
66af8babbe4dfebb4ab8b9edd508d5c3a6761b6e	66af8babb	2026-05-20T01:03:28+08:00	MosRat	work@whl.moe	Probe test
b32a994583c6d16634a91af02d61294470410639	b32a99458	2026-05-20T01:03:28+08:00	MosRat	work@whl.moe	Probe test
8a2fe1b2de3b82efe1754adaf2841c5ed9ffbb40	8a2fe1b2d	2026-05-20T01:03:15+08:00	MosRat	work@whl.moe	Probe test
42f0c6c91b9a928780f24b4c0de545788d991c18	42f0c6c91	2026-05-20T01:03:15+08:00	MosRat	work@whl.moe	Probe test
7be2d9cde963bcc43148009edd9f78888584f629	7be2d9cde	2026-05-20T01:02:39+08:00	MosRat	work@whl.moe	020 keep best rhs prepack fanout
fced59167fce4a41dd7c8a53d559fb0b40f1fa8a	fced59167	2026-05-20T01:02:39+08:00	MosRat	work@whl.moe	020 keep best rhs prepack fanout
b0158778b2650ec619f1ba44e356b64c51aba1ce	b0158778b	2026-05-20T01:01:47+08:00	MosRat	work@whl.moe	025 trim unused static buffers
35381a5850388697a9bbc98c5c2387844c035dbe	35381a585	2026-05-20T01:01:47+08:00	MosRat	work@whl.moe	025 trim unused static buffers
366261799787224b5ec1e59027e30ab05405d844	366261799	2026-05-20T01:00:48+08:00	MosRat	work@whl.moe	020 try larger prepack fanout
af613b9de51f24d27ae386f446c9cef91dc7b79b	af613b9de	2026-05-20T01:00:48+08:00	MosRat	work@whl.moe	020 try larger prepack fanout
8efc88074566b5f37ea68bee5841c8a32ba169a3	8efc88074	2026-05-20T01:00:11+08:00	MosRat	work@whl.moe	020 tune rhs prepack fanout
0681060c1d28421a70ec8db2c0f584874418ca6c	0681060c1	2026-05-20T01:00:11+08:00	MosRat	work@whl.moe	020 tune rhs prepack fanout
89dd6e8f32cdbaba92c8041be2f7dfe4cfb48a99	89dd6e8f3	2026-05-20T00:59:00+08:00	MosRat	work@whl.moe	Probe test
d1b5ed79f77a9bd98d7a3df58ceed1f8927d9452	d1b5ed79f	2026-05-20T00:59:00+08:00	MosRat	work@whl.moe	Probe test
c120cbcbc9dc0cfe04444ad129a12ec5a9bc8286	c120cbcbc	2026-05-20T00:58:34+08:00	MosRat	work@whl.moe	Probe test
d7b8e0ee8c9ba606dae81f84150e6252011e7f98	d7b8e0ee8	2026-05-20T00:58:34+08:00	MosRat	work@whl.moe	Probe test
630231d456a13c17d2aec7c7b58e107837ff522d	630231d45	2026-05-20T00:58:31+08:00	MosRat	work@whl.moe	025 try single launch fused packing
cd597ad16f3b3a9a53247282c576be3f91afcc86	cd597ad16	2026-05-20T00:58:31+08:00	MosRat	work@whl.moe	025 try single launch fused packing
1e0c5df0676df6be35632f37a7b5f4474c05c81f	1e0c5df06	2026-05-20T00:56:53+08:00	MosRat	work@whl.moe	020 prepack repeated rhs tiles
c1f59ac4455bfac32893c50de9f26be732067fb9	c1f59ac44	2026-05-20T00:56:53+08:00	MosRat	work@whl.moe	020 prepack repeated rhs tiles
4adb23ebdd09c82d853f93936c5f260bf40172d5	4adb23ebd	2026-05-20T00:55:31+08:00	MosRat	work@whl.moe	Probe test
ad0afb458146b8beb95680ffad4e237b902931f4	ad0afb458	2026-05-20T00:55:31+08:00	MosRat	work@whl.moe	Probe test
37ddf6ace892d411dc0717b910d64eae2adea5a4	37ddf6ace	2026-05-20T00:50:11+08:00	MosRat	work@whl.moe	Probe test
4a3fa3ccb3bc2de54a8e5d543947d5cd1945daea	4a3fa3ccb	2026-05-20T00:50:11+08:00	MosRat	work@whl.moe	Probe test
7be51d9c5bf7c468197fe1bf5259fc41a0dc9702	7be51d9c5	2026-05-20T00:48:18+08:00	MosRat	work@whl.moe	014 restore stable column tile
4f7d59cfb30d487ddca8515d54c5f77ca5938f15	4f7d59cfb	2026-05-20T00:48:18+08:00	MosRat	work@whl.moe	014 restore stable column tile
a297d9b026eac52ef62b7d66b84df5b5be896dc4	a297d9b02	2026-05-20T00:46:42+08:00	MosRat	work@whl.moe	014 compare narrower column tile
c6665ed8b2053da1d537a9d02266a3e923915e1e	c6665ed8b	2026-05-20T00:46:42+08:00	MosRat	work@whl.moe	014 compare narrower column tile
8fdbe3d570fc2c08558c119206b09b91f474c5ba	8fdbe3d57	2026-05-20T00:45:20+08:00	MosRat	work@whl.moe	021 restore best small-k tile
b7615a8b5ed1c081f88cfd03ac5055f5ce9a8610	b7615a8b5	2026-05-20T00:45:20+08:00	MosRat	work@whl.moe	021 restore best small-k tile
e8cb1d97b5912f104b6540d99b1f16e9436e373b	e8cb1d97b	2026-05-20T00:44:24+08:00	MosRat	work@whl.moe	021 try double buffered output path
587466451a9d4d59fceda213e23d7f6530d4e058	587466451	2026-05-20T00:44:24+08:00	MosRat	work@whl.moe	021 try double buffered output path
837810cfd2e97eeaa1579e18fe52a23a37adaafc	837810cfd	2026-05-20T00:43:58+08:00	MosRat	work@whl.moe	Probe test
7ca71c6fa7568169de194eceae2e746e516cccbb	7ca71c6fa	2026-05-20T00:43:58+08:00	MosRat	work@whl.moe	Probe test
d4c293e9ddf822380e237c862f0478713cc29408	d4c293e9d	2026-05-20T00:41:48+08:00	MosRat	work@whl.moe	021 compare balanced tile shape
c1028cb9d565f93ea46c1cd2fd2236b54528c950	c1028cb9d	2026-05-20T00:41:48+08:00	MosRat	work@whl.moe	021 compare balanced tile shape
55e15f7f6f13800ff395595573a9fa2ff89f6b7b	55e15f7f6	2026-05-20T00:40:38+08:00	MosRat	work@whl.moe	020 keep best wide split8 path
85cbdfa5a05d79b53df55970e2c85246becdd4a8	85cbdfa5a	2026-05-20T00:40:38+08:00	MosRat	work@whl.moe	020 keep best wide split8 path
b9e97ecf6d5afee7d77b3034b25a64c8f70c1ab2	b9e97ecf6	2026-05-20T00:38:43+08:00	MosRat	work@whl.moe	020 try smaller m tile fanout
954af482a4cdf3e975d77e829c57f0e21807219e	954af482a	2026-05-20T00:38:43+08:00	MosRat	work@whl.moe	020 try smaller m tile fanout
88cd720a2467e5a6bcbebad60f29da480ae31785	88cd720a2	2026-05-20T00:37:50+08:00	MosRat	work@whl.moe	020 restore best wide split8 path
19f5595a3f945e3aaa1ef8e4588d1e5464c6d2be	19f5595a3	2026-05-20T00:37:50+08:00	MosRat	work@whl.moe	020 restore best wide split8 path
21283986e1d7846e7859a96b4b948103aa1b0217	21283986e	2026-05-20T00:36:53+08:00	MosRat	work@whl.moe	020 isolate wider k tile
e7be872ec5e4993b340036caf6fbed048e2aed09	e7be872ec	2026-05-20T00:36:53+08:00	MosRat	work@whl.moe	020 isolate wider k tile
7b4d9603b18ef5fd42185195759925c396e1fb6b	7b4d9603b	2026-05-20T00:35:41+08:00	MosRat	work@whl.moe	020 try wider k on wide n tile
c099bd9c47eef4423590e7f524971594f634a69a	c099bd9c4	2026-05-20T00:35:41+08:00	MosRat	work@whl.moe	020 try wider k on wide n tile
307cf904d66c6878702f60601e69956dfa08b416	307cf904d	2026-05-20T00:34:57+08:00	MosRat	work@whl.moe	020 compare main task layout
c64c01eb132cddb2e4eb176435d82492f71108b8	c64c01eb1	2026-05-20T00:34:57+08:00	MosRat	work@whl.moe	020 compare main task layout
67a804b8fc6f70111667dfa71acd1f7db5cfe9a3	67a804b8f	2026-05-20T00:34:10+08:00	MosRat	work@whl.moe	020 try full merge task fanout
0c10754871c2039351824e0f881a975abd294b89	0c1075487	2026-05-20T00:34:10+08:00	MosRat	work@whl.moe	020 try full merge task fanout
ba79f0158d9f849c540ab7130df2b662b72a0ae2	ba79f0158	2026-05-20T00:33:18+08:00	MosRat	work@whl.moe	020 try more merge tasks
825825de34645baa0d1518a155fe1ad6c1c12835	825825de3	2026-05-20T00:33:18+08:00	MosRat	work@whl.moe	020 try more merge tasks
5cbb6732f52178fed52192b88240be7e0e6e5605	5cbb6732f	2026-05-20T00:32:54+08:00	MosRat	work@whl.moe	020 tune wide tile merge tasks
3c6bfb1fe53cfbb24837786605894c9cb48506cc	3c6bfb1fe	2026-05-20T00:32:54+08:00	MosRat	work@whl.moe	020 tune wide tile merge tasks
86af36d8d3f6463f6289b1effe46592fe9f64e2b	86af36d8d	2026-05-20T00:32:16+08:00	MosRat	work@whl.moe	020 tune partial merge tasks
601051d015224995b9a8373226e3f69d6f392135	601051d01	2026-05-20T00:32:16+08:00	MosRat	work@whl.moe	020 tune partial merge tasks
31f4f7fdc32717d728d736abc95793678d556e08	31f4f7fdc	2026-05-20T00:31:30+08:00	MosRat	work@whl.moe	020 try square tile split16
ad0d2e7742c07df6d59561ce77427fe7bbfc3ba1	ad0d2e774	2026-05-20T00:31:30+08:00	MosRat	work@whl.moe	020 try square tile split16
213ff3a4463d090469a74e6bca27a348e8c69d72	213ff3a44	2026-05-20T00:30:42+08:00	MosRat	work@whl.moe	020 try wider n tile split8
9cb5e54c745ec905580711435a159b4adfa019bc	9cb5e54c7	2026-05-20T00:30:42+08:00	MosRat	work@whl.moe	020 try wider n tile split8
f7ab7f1ca1cdafeab667084c8212f5bc6d51d7b9	f7ab7f1ca	2026-05-19T18:11:14+08:00	MosRat	work@whl.moe	020 try square tile split8
247a90194b93e7ba3e44301b73732c42253293ef	247a90194	2026-05-19T18:11:14+08:00	MosRat	work@whl.moe	020 try square tile split8
71b15746cd099dcac0122fbb7b5a85293ebfb946	71b15746c	2026-05-19T18:09:54+08:00	MosRat	work@whl.moe	020 try wide tile split4
5c00a6e3ab42a31aa6adb986ce2c97b30c0f0455	5c00a6e3a	2026-05-19T18:09:54+08:00	MosRat	work@whl.moe	020 try wide tile split4
6aaed7255c14724b92063bb8fcc2fdbf14c2c945	6aaed7255	2026-05-19T18:09:27+08:00	MosRat	work@whl.moe	020 try tall tile split4
5645565d543b72fcf802cf0f176adae79ad978fa	5645565d5	2026-05-19T18:09:27+08:00	MosRat	work@whl.moe	020 try tall tile split4
8c5e3d8468626c6b93525e3b1692125f52ec4823	8c5e3d846	2026-05-19T18:08:47+08:00	MosRat	work@whl.moe	022 restore split packing kernels
7d31ebd1d69cbc4e6009c24c95abf8a160a7d324	7d31ebd1d	2026-05-19T18:08:47+08:00	MosRat	work@whl.moe	022 restore split packing kernels
2d70be0b107b3711ce44938527112e7f008a4de8	2d70be0b1	2026-05-19T18:07:45+08:00	MosRat	work@whl.moe	016 restore direct rhs path
8ed49af30996a95c7a93ce4ee51270093b340a91	8ed49af30	2026-05-19T18:07:45+08:00	MosRat	work@whl.moe	016 restore direct rhs path
7cbed15e1dc8a2992460f67646bbee3e0fa64d77	7cbed15e1	2026-05-19T18:06:43+08:00	MosRat	work@whl.moe	022 fuse packing kernels
0ddadea304862a936d57b6edc423179b350e9cd2	0ddadea30	2026-05-19T18:06:43+08:00	MosRat	work@whl.moe	022 fuse packing kernels
1076c0e39ee9df78bee57e698f26affb92f14332	1076c0e39	2026-05-19T18:05:38+08:00	MosRat	work@whl.moe	020 024 restore prior tile paths
056ac7146632d999b6109f36eb2c5776fdff60b9	056ac7146	2026-05-19T18:05:38+08:00	MosRat	work@whl.moe	020 024 restore prior tile paths
76fcc2c20e490ecb3daa9201e17f908b3a004038	76fcc2c20	2026-05-19T18:04:13+08:00	MosRat	work@whl.moe	016 prepack rhs tiles
b40ed576cd2a81e219f125c85dc2b2e4aa284668	b40ed576c	2026-05-19T18:04:13+08:00	MosRat	work@whl.moe	016 prepack rhs tiles
da4e72e16cd35694ff53cc5d0872225b539599c8	da4e72e16	2026-05-19T18:03:31+08:00	MosRat	work@whl.moe	024 prepack rhs tiles
907912f4cd9c559d39f172283af17a0de8b9409c	907912f4c	2026-05-19T18:03:31+08:00	MosRat	work@whl.moe	024 prepack rhs tiles
1b2b6f1f1ff92b5283f28dfb57bcd0428b58027a	1b2b6f1f1	2026-05-19T18:02:09+08:00	MosRat	work@whl.moe	020 try linear task layout with wider k
344cb8d8cd2a4a93a22a3650777c1f8f13f410c7	344cb8d8c	2026-05-19T18:02:09+08:00	MosRat	work@whl.moe	020 try linear task layout with wider k
8fe8c8c18d75e105f2ca1bbf6813d48004fa240a	8fe8c8c18	2026-05-19T18:01:40+08:00	MosRat	work@whl.moe	020 try wider k tile
65bcef827b9e81e759594034c1f7c5a540939013	65bcef827	2026-05-19T18:01:40+08:00	MosRat	work@whl.moe	020 try wider k tile
2e39807a6c5f5bd8d267311ab90fb3e76cf3ff0e	2e39807a6	2026-05-19T18:01:19+08:00	MosRat	work@whl.moe	014 020 021 restore stable matrix variants
6f79f1c0f50d6b8048ad290eeb5c0c053324fc76	6f79f1c0f	2026-05-19T18:01:19+08:00	MosRat	work@whl.moe	014 020 021 restore stable matrix variants
3844697962b4ece23e75cf5e289bb1bfd24e44b2	384469796	2026-05-19T17:58:38+08:00	MosRat	work@whl.moe	014 prepack b 021 safe restore
b30f118f085fc664246760ca09b6402edcf07879	b30f118f0	2026-05-19T17:58:38+08:00	MosRat	work@whl.moe	014 prepack b 021 safe restore
076ff51a158c57036bf72576eae3bdde5db42d71	076ff51a1	2026-05-19T17:57:20+08:00	MosRat	work@whl.moe	014 prepack b layout probe
06e1e4f90af726fc80dcec96fe4e76826f594338	06e1e4f90	2026-05-19T17:57:20+08:00	MosRat	work@whl.moe	014 prepack b layout probe
2c3f6f7dec3d89eea6a565ca8838eb97cbebd803	2c3f6f7de	2026-05-19T17:55:20+08:00	MosRat	work@whl.moe	021 async store a prefetch probe
f62fd1f0b8c7f482a09fce975fdf4df616709a4b	f62fd1f0b	2026-05-19T17:55:20+08:00	MosRat	work@whl.moe	021 async store a prefetch probe
ed9508e89c3ae234c3699a8c044266a9873283d7	ed9508e89	2026-05-19T17:53:13+08:00	MosRat	work@whl.moe	020 restore add task4 021 best
968a16b9acd4bfd43a2814e6c56c254e82d8cdbb	968a16b9a	2026-05-19T17:53:13+08:00	MosRat	work@whl.moe	020 restore add task4 021 best
4bc733861680009a05290725a9bf4ce19ede780b	4bc733861	2026-05-19T17:51:46+08:00	MosRat	work@whl.moe	020 add kernel task8 probe
66c7ecaab7ec6e02b491e51c122f7a2ef0659315	66c7ecaab	2026-05-19T17:51:46+08:00	MosRat	work@whl.moe	020 add kernel task8 probe
022caad744834641b653ebc503b288e8578eadca	022caad74	2026-05-19T17:50:47+08:00	MosRat	work@whl.moe	014 020 021 restore stable matrix variants
4a048ba9ae6408bea55849784e08c7aeade571bc	4a048ba9a	2026-05-19T17:50:47+08:00	MosRat	work@whl.moe	014 020 021 restore stable matrix variants
b23f74c4a1080ae1c6f6dd085924767e26a9f24e	b23f74c4a	2026-05-19T17:47:52+08:00	MosRat	work@whl.moe	014 reuse b reshape buffer probe
1c6cee5b0a74deaeb9e583716a14f97142712d1e	1c6cee5b0	2026-05-19T17:47:52+08:00	MosRat	work@whl.moe	014 reuse b reshape buffer probe
b1d1f0cb933a1a1eb37d8e5c96b9c3e82acbfaf9	b1d1f0cb9	2026-05-19T17:47:15+08:00	MosRat	work@whl.moe	016 restore 020 021 best coldsync
4fe45e0859cebb2ca0b0e971daa605382f67fd64	4fe45e085	2026-05-19T17:47:15+08:00	MosRat	work@whl.moe	016 restore 020 021 best coldsync
228412d262966d9627894bcea132b5c150d8a23b	228412d26	2026-05-19T17:45:41+08:00	MosRat	work@whl.moe	016 layout16x6 coldsync probe
16091a498c5f1876df36820b2873cd3d1d36b437	16091a498	2026-05-19T17:45:41+08:00	MosRat	work@whl.moe	016 layout16x6 coldsync probe
0c90bf1b76d1b5f09af155696679aedb3078aa14	0c90bf1b7	2026-05-19T17:45:08+08:00	MosRat	work@whl.moe	020 021 restore best matrix variants
a38e7e83fc62da4cc2e5c8d8ad77c507d70060aa	a38e7e83f	2026-05-19T17:45:08+08:00	MosRat	work@whl.moe	020 021 restore best matrix variants
6f78affee7fe7b026112b61af24dd93dc10ac150	6f78affee	2026-05-19T17:43:06+08:00	MosRat	work@whl.moe	020 split2 layout8x4 probe
b19adc9624810f455f31bba7631059e6a27f9c8e	b19adc962	2026-05-19T17:43:06+08:00	MosRat	work@whl.moe	020 split2 layout8x4 probe
d0f20c484a791838ee584adc9264c5d3d78fbb21	d0f20c484	2026-05-19T17:42:21+08:00	MosRat	work@whl.moe	020 split2 layout16x2 probe
bc649f497c7c6e759470ad407b32c3990dff38d6	bc649f497	2026-05-19T17:42:21+08:00	MosRat	work@whl.moe	020 split2 layout16x2 probe
73e3c66be2efaca355c7945f5442cde769f8d5aa	73e3c66be	2026-05-19T17:40:35+08:00	MosRat	work@whl.moe	021 reuse b reshape buffer probe
c4877389481b43166512dbdb966c122ca0e5f748	c48773894	2026-05-19T17:40:35+08:00	MosRat	work@whl.moe	021 reuse b reshape buffer probe
8bbfd0acb3751b6a8ad89fe4cd0d22076300e846	8bbfd0acb	2026-05-19T17:39:47+08:00	MosRat	work@whl.moe	021 restore block32 tn2048 after union probe
228536b3f6c1dd6856ad74f92bb01c37df83527f	228536b3f	2026-05-19T17:39:47+08:00	MosRat	work@whl.moe	021 restore block32 tn2048 after union probe
0179e95e7eda348a048b160b389f92f2c0706ab2	0179e95e7	2026-05-19T17:38:10+08:00	MosRat	work@whl.moe	021 union1 shared b tile probe
5bc3c80430ec916a0a08395a95116e17c8509544	5bc3c8043	2026-05-19T17:38:10+08:00	MosRat	work@whl.moe	021 union1 shared b tile probe
23e96e53b3361b2fbd70fc033cdb0698645518b2	23e96e53b	2026-05-19T17:35:39+08:00	MosRat	work@whl.moe	021 restore tm32 tn2048 layout32x1 best
39607cb7617d11a9a6b5677df118114a53ea8120	39607cb76	2026-05-19T17:35:39+08:00	MosRat	work@whl.moe	021 restore tm32 tn2048 layout32x1 best
f4994351feb2fc7abf669ad39504a4a3000dc814	f4994351f	2026-05-19T17:33:27+08:00	MosRat	work@whl.moe	021 tm32 tn2048 layout8x4
9faaca8a8ec680a78442751f8845237ce2df1e87	9faaca8a8	2026-05-19T17:33:27+08:00	MosRat	work@whl.moe	021 tm32 tn2048 layout8x4
e82b3a201a70dcb4eee6810aa7cc9ee9bf879248	e82b3a201	2026-05-19T17:32:10+08:00	MosRat	work@whl.moe	021 tm32 tn2048 layout32x1
ef7595eebde8a566088c2038bd2edba99f1ad949	ef7595eeb	2026-05-19T17:32:10+08:00	MosRat	work@whl.moe	021 tm32 tn2048 layout32x1
787250cf61dd0154cc014fc1d1d7f32358306df8	787250cf6	2026-05-19T17:31:23+08:00	MosRat	work@whl.moe	021 restore tm32 tn2048 best
21176d72c38405100c06c055910579816a600d7b	21176d72c	2026-05-19T17:31:23+08:00	MosRat	work@whl.moe	021 restore tm32 tn2048 best
ba8a0d5246f9bd4c06587a4cedc8643980d50250	ba8a0d524	2026-05-19T17:29:59+08:00	MosRat	work@whl.moe	021 tm16 tn4096 probe
fb126ede27c626bd99a0865006d658ea8eb18e92	fb126ede2	2026-05-19T17:29:59+08:00	MosRat	work@whl.moe	021 tm16 tn4096 probe
cb2806f295e8aebce8afac9b71b20d793ebe7528	cb2806f29	2026-05-19T17:28:25+08:00	MosRat	work@whl.moe	021 tm32 tn2048 probe
34c6e4d6ad21e7e45f319a1e7b4d3dd4c4351e8a	34c6e4d6a	2026-05-19T17:28:25+08:00	MosRat	work@whl.moe	021 tm32 tn2048 probe
1fc88eaad3bf0cf6737f7e45cc2b92e35b23d7a3	1fc88eaad	2026-05-19T17:27:27+08:00	MosRat	work@whl.moe	020 021 restore best matrix coldsync
062dbe39106101e4335cc075cd7e3cbece127fb6	062dbe391	2026-05-19T17:27:27+08:00	MosRat	work@whl.moe	020 021 restore best matrix coldsync
2cae7e127db0072b8ab9e428e85dea4b5141dbeb	2cae7e127	2026-05-19T17:25:56+08:00	MosRat	work@whl.moe	021 prepack b tn1024 probe
b011acd5cbc160d45156ceac8731792158ccbe3e	b011acd5c	2026-05-19T17:25:56+08:00	MosRat	work@whl.moe	021 prepack b tn1024 probe
eba3c09b6a5e7daca6edd0714b917035d2c7062a	eba3c09b6	2026-05-19T17:24:58+08:00	MosRat	work@whl.moe	020 021 101 restore best coldsync variants
6905e6f07ceb20467d240891346df8b54d3c322d	6905e6f07	2026-05-19T17:24:58+08:00	MosRat	work@whl.moe	020 021 101 restore best coldsync variants
e3b896b252170c050dcbb2b806a90a38883d5331	e3b896b25	2026-05-19T17:23:11+08:00	MosRat	work@whl.moe	020 split4 k parallel probe
b58981cc6fda5ffc8aa5b432cc1973d0c030b83d	b58981cc6	2026-05-19T17:23:11+08:00	MosRat	work@whl.moe	020 split4 k parallel probe
4103033c1f20e9deb39aac3aa714f7ef2c2b6203	4103033c1	2026-05-19T17:21:56+08:00	MosRat	work@whl.moe	021 half output bandwidth probe
164802f1023aa87cacd317e9765c1512b5a5263b	164802f10	2026-05-19T17:21:56+08:00	MosRat	work@whl.moe	021 half output bandwidth probe
d48fc5778c163ba6f32a18e82a69a7010c9bf24b	d48fc5778	2026-05-19T17:20:47+08:00	MosRat	work@whl.moe	021 tm128 tn1024 singlebuffer probe
410d8ed4e8474b51a9fbca7e90c680d1a7c79ccc	410d8ed4e	2026-05-19T17:20:47+08:00	MosRat	work@whl.moe	021 tm128 tn1024 singlebuffer probe
19ba9ebff12bc93f7ea826bd91a208616cb2ec5c	19ba9ebff	2026-05-19T17:19:25+08:00	MosRat	work@whl.moe	021 tn1024 layout16x2 coldsync
d152f7bc118e81031657f40541ae418aab7b1df6	d152f7bc1	2026-05-19T17:19:25+08:00	MosRat	work@whl.moe	021 tn1024 layout16x2 coldsync
9a4724491b6b5cdbec24d4a9b3f2b8000b63c4cf	9a4724491	2026-05-19T17:18:14+08:00	MosRat	work@whl.moe	101 maxpool layout 4x32 probe
15864c4b87428523e6b25d7b823b630dc49fc2c6	15864c4b8	2026-05-19T17:18:14+08:00	MosRat	work@whl.moe	101 maxpool layout 4x32 probe
bb299633d90cb14c293e4530d39f48b2a8470d30	bb299633d	2026-05-19T17:17:10+08:00	MosRat	work@whl.moe	020 021 static matrix buffers coldsync
d6b6576dc49b8d76de15d333b820d8aecd4e3465	d6b6576dc	2026-05-19T17:17:10+08:00	MosRat	work@whl.moe	020 021 static matrix buffers coldsync
ba8620298026811ac8051435fdb084d57420f9c3	ba8620298	2026-05-19T17:15:08+08:00	MosRat	work@whl.moe	021 tn1024 tc16 smallk tile
c0faed9f8c6020696dde7863a0e433df001f3945	c0faed9f8	2026-05-19T17:15:08+08:00	MosRat	work@whl.moe	021 tn1024 tc16 smallk tile
0dd4080156e304ee9195824b0ef891c26697241f	0dd408015	2026-05-19T17:09:57+08:00	MosRat	work@whl.moe	014 041 101 restore best known variants
20cd045e5453642f383a11d87a7c9b7a0b83ac1b	20cd045e5	2026-05-19T17:09:57+08:00	MosRat	work@whl.moe	014 041 101 restore best known variants
2fa05548dd0fd6ddcf75c7af78089d3e922d3eab	2fa05548d	2026-05-19T17:08:09+08:00	MosRat	work@whl.moe	041 ce task16 stats probe
9a221fe955024a840e71018db7007512b7f665be	9a221fe95	2026-05-19T17:08:09+08:00	MosRat	work@whl.moe	041 ce task16 stats probe
a2a0201928c3043f555034c3141c6110c88e7f1d	a2a020192	2026-05-19T17:06:50+08:00	MosRat	work@whl.moe	101 maxpool task64 probe
cef568c680c47d5819181d89cbb6f85f1fccdfef	cef568c68	2026-05-19T17:06:50+08:00	MosRat	work@whl.moe	101 maxpool task64 probe
e541586e6c5f751989c9a929002889f586433664	e541586e6	2026-05-19T17:06:21+08:00	MosRat	work@whl.moe	101 maxpool task256 probe
18859fe820409683bdc236209538af2a0e78cf90	18859fe82	2026-05-19T17:06:21+08:00	MosRat	work@whl.moe	101 maxpool task256 probe
3763544941a7e365510417fd5c632833d6600619	376354494	2026-05-19T17:05:05+08:00	MosRat	work@whl.moe	014 tn384 tc2 matmul probe
02425eda5bd0f165f9e305ca144172a23cc40031	02425eda5	2026-05-19T17:05:05+08:00	MosRat	work@whl.moe	014 tn384 tc2 matmul probe
95a472cbdba53d8d98a759ff158a9a144048b095	95a472cbd	2026-05-19T17:02:14+08:00	MosRat	work@whl.moe	048 101 118 119 keep effective warmup probes
ae78b5db36945b66754f5c072695da65d638303a	ae78b5db3	2026-05-19T17:02:14+08:00	MosRat	work@whl.moe	048 101 118 119 keep effective warmup probes
1972c2a03d5cefb8ac0e43815955de41115bc7be	1972c2a03	2026-05-19T16:59:43+08:00	MosRat	work@whl.moe	048 101 pool vector warmup probe
eb8e6bc9e521ebf13a3f4ce7ebcfd32c4b8cca8e	eb8e6bc9e	2026-05-19T16:59:43+08:00	MosRat	work@whl.moe	048 101 pool vector warmup probe
f2f0892379b98881d9dd9fc2fdf7a73288c3ddaa	f2f089237	2026-05-19T16:58:13+08:00	MosRat	work@whl.moe	050 079 restore 081 110 warmup probe
5dd1975e8146eaaa3b628e630d9505699c6f77a9	5dd1975e8	2026-05-19T16:58:13+08:00	MosRat	work@whl.moe	050 079 restore 081 110 warmup probe
a78237f58184e8e4375a136bf21dd8743eec48c9	a78237f58	2026-05-19T16:57:33+08:00	MosRat	work@whl.moe	052 061 064 076 vector warmup static buffers
8606c97199bcc16607022c2564c33789175c4427	8606c9719	2026-05-19T16:57:33+08:00	MosRat	work@whl.moe	052 061 064 076 vector warmup static buffers
f56664082b99b387be9532292a0cea54d4bd8275	f56664082	2026-05-19T16:56:30+08:00	MosRat	work@whl.moe	113 116 vector warmup static output
